,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list
7634,180747,Pate and Pistachio-Stuffed Roast Chicken,5.0,https://images.media-allrecipes.com/userphotos/250x250/135648.jpg,4,27,62,2,72,72,34,5,"['salt', 'ground white pepper', 'sweet paprika', 'chicken', 'sliced fresh mushrooms', 'duck liver pate', 'chopped pistachio nuts', 'dried thyme leaves', 'egg', 'dry bread crumbs', 'melted butter']"
7635,58490,Chicken and Bowtie Pasta with Asiago Cream Sauce,4.6,https://images.media-allrecipes.com/userphotos/720x405/510843.jpg,196,42,78,20,66,64,17,14,"['farfalle (bow tie) pasta', 'vegetable oil', 'skinless boneless chicken breast halves', 'heavy cream divided', 'chicken bouillon', 'grated Asiago cheese', 'cornstarch', 'butter', 'chopped prosciutto', 'chopped fresh garlic', 'sliced mushrooms', 'parsley flakes']"
7636,233671,French Canadian Dip,4.62,https://images.media-allrecipes.com/userphotos/720x405/2064675.jpg,4,25,18,23,49,9,98,15,"['butter', 'sliced onion', 'garlic cloves', 'beef stock', 'soy sauce', 'Worcestershire sauce', 'bay leaves', 'Montreal smoked meat (smoked brisket)', 'thinly sliced Canadian bacon', 'baguettes slit lengthwise but still attached']"
7637,213462,Pan-Seared T-Bone for Two with Rosemary Mustard Sauce,4.62,https://images.media-allrecipes.com/userphotos/720x405/3685711.jpg,11,26,41,2,111,38,22,1,"['t-bone steak', 'salt and freshly ground black pepper to taste', 'olive oil', 'red wine', 'all-purpose flour', 'reduced-sodium beef broth', 'chopped fresh rosemary', 'coarse-grained Dijon mustard']"
7638,233715,Egyptian Lahma Bil Basal (Beef in Rich Onion Sauce),4.91,https://images.media-allrecipes.com/userphotos/720x405/1042475.jpg,10,20,38,7,43,26,31,15,"['cubed beef stew meat', 'butter', 'canola oil', 'onions', 'chicken bouillon', 'bay leaf', 'salt and ground black pepper to taste', 'water']"
7639,230962,Meaty Slow Cooker Jambalaya,4.5,https://images.media-allrecipes.com/userphotos/720x405/2032720.jpg,111,14,29,2,40,21,45,6,"['skinless boneless chicken breast halves', 'andouille sausage', 'Black Forest ham cut into cubes', 'diced tomatoes with juice', 'large onion', 'large green bell pepper', 'chicken broth', 'chopped celery', 'dried oregano', 'dried parsley', 'Cajun seasoning', 'cayenne pepper', 'file powder (optional)', 'dried thyme']"
7640,69067,Chicken Taquitos,4.42,https://images.media-allrecipes.com/userphotos/250x250/199647.jpg,102,11,21,5,22,11,8,10,"['skinless boneless chicken breast halves', 'shredded smoked Cheddar and Swiss cheese blend', 'green salsa', 'chopped onion', 'corn tortillas', 'quart peanut oil for frying', 'sour cream (optional)', 'chunky salsa (optional)', 'guacamole (optional)']"
7641,213506,Filet Mignon with Garlic Shrimp Cream Sauce,4.68,https://images.media-allrecipes.com/userphotos/720x405/1127918.jpg,40,39,97,3,75,106,21,2,"['1 1/2 inch thick filet mignon steaks', 'olive oil', 'salt to taste', 'butter', 'olive oil', 'large shallot minced', 'minced garlic', 'Chardonnay wine', 'uncooked shrimp', 'heavy cream', 'butter', 'salt and pepper to taste']"
7642,214567,Fanny's Italian Casserole,4.0,https://images.media-allrecipes.com/userphotos/720x405/966159.jpg,11,22,27,15,38,15,36,17,"['ground beef', 'yellow onion', 'tomato', 'dried basil', 'large bay leaf', 'dried oregano', 'celery salt', 'elbow macaroni', 'condensed cream of mushroom soup', 'water', 'shredded sharp Cheddar cheese']"
7643,8501,Buffalo Chicken Fingers,4.26,https://images.media-allrecipes.com/userphotos/720x405/1055204.jpg,405,6,3,3,30,11,11,3,"['skinless boneless chicken breast halves', 'all-purpose flour', 'garlic powder', 'cayenne pepper', 'salt', 'bread crumbs', 'egg whites', 'water']"
7644,234774,Hot Sausage Dip,5.0,https://images.media-allrecipes.com/userphotos/720x405/2301013.jpg,6,13,35,1,21,22,26,1,"['ground pork sausage', 'diced tomatoes with green chile peppers', 'cream cheese', 'sour cream', 'chipotle chile powder', 'shredded sharp Cheddar cheese']"
7645,13044,Lentil Frankfurter Soup,3.7,https://images.media-allrecipes.com/userphotos/720x405/5018536.jpg,7,12,22,6,22,8,23,30,"['dry lentils rinsed', 'bacon', 'chopped onion', 'chopped celery', 'chopped carrots', 'water', 'canned tomatoes', 'bay leaf', 'frankfurters sliced', 'salt to taste', 'ground black pepper to taste']"
7646,229067,Tomatillo Chicken Breasts,4.33,https://images.media-allrecipes.com/userphotos/720x405/898206.jpg,3,20,29,7,67,33,38,19,"['fluid ounce) can', 'teriyaki sauce', 'chili powder', 'garlic powder', 'skinless boneless chicken breast halves', 'Muenster cheese', 'fresh tomatillos husks removed', 'water', 'onion', 'garlic', 'salt and ground black pepper to taste', 'chopped fresh cilantro', 'sour cream']"
7647,155117,Southern-Style Pork Chops,4.46,https://images.media-allrecipes.com/userphotos/720x405/3472215.jpg,51,14,30,2,31,22,21,2,"['vegetable oil', 'dry onion soup mix', 'boneless pork chops', 'white wine', 'heavy cream', 'garlic powder', 'salt and ground black pepper to taste']"
7648,236641,Lamb Meatballs Over Tandoori Naan,4.33,https://images.media-allrecipes.com/userphotos/720x405/4612851.jpg,2,39,58,20,96,62,75,45,"['Lamb Meatballs:', 'Italian-seasoned bread crumbs', 'garlic powder', 'ground paprika', 'dried mint', 'dried basil', 'dried parsley', 'ground lamb', 'egg', 'finely chopped onion', 'garlic', 'olive oil', 'salt and ground black pepper to taste', 'Sauce:', 'tomato sauce', 'capers', 'leaves fresh basil leaves', 'dried mint', 'salt and ground black pepper to taste', 'Remaining Ingredients:', 'tandoori naan bread', 'Muenster cheese']"
7649,216452,Stuffed Pork Chops with Cranberries,4.31,https://images.media-allrecipes.com/userphotos/720x405/5035216.jpg,13,31,36,13,115,49,42,10,"['Cranberry Filling:', 'dried cranberries', 'boiling water', 'toasted pine nuts', 'ground cinnamon', 'ground cloves', 'brown sugar', 'Cranberry Sauce:', 'chicken stock', 'white wine', 'red wine', 'cranberry juice', 'brown sugar', 'pork chops', 'salt and black pepper to taste', 'olive oil', 'dried cranberries', 'toasted pine nuts']"
7650,13120,A-Maize-ing Corn Chowder,4.35,https://images.media-allrecipes.com/userphotos/250x250/122094.jpg,151,23,29,22,28,10,51,23,"['bacon', 'onion', 'potatoes', 'water', 'milk', 'cream-style corn', 'kernel corn', 'salt', 'ground black pepper to taste']"
7651,8819,Teriyaki Chicken,4.58,https://images.media-allrecipes.com/userphotos/720x405/1081203.jpg,447,30,53,9,89,57,79,1,"['chicken', 'granulated sugar', 'soy sauce', 'grated fresh ginger', 'garlic']"
7652,218613,Shish Kabob a la Holly,5.0,https://images.media-allrecipes.com/userphotos/250x250/682355.jpg,3,26,34,15,68,45,7,11,"['wooden skewers', 'green bell pepper', 'peeled and deveined shrimp', 'small zucchini sliced 1/4-inch thick', 'skinless boneless chicken breast', 'pint cherry tomatoes', 'beef steak', 'pearl onions', 'large fresh mushrooms halved', 'olive oil', 'garlic powder', 'salt and ground black pepper to taste', 'fettuccine', 'softened butter', 'garlic powder']"
7653,203097,Southern Jambalaya,4.7,https://images.media-allrecipes.com/userphotos/250x250/353958.jpg,8,25,32,17,39,19,37,9,"['vegetable oil', 'chopped onions', 'chopped green bell pepper', 'salt', 'cayenne pepper (optional)', 'andouille sausage', 'skinless boneless chicken meat', 'bay leaves', 'uncooked medium grain white rice', 'water', 'chopped green onions']"
7654,241584,Fiesta Chicken Burritos,4.77,https://images.media-allrecipes.com/userphotos/720x405/2140245.jpg,11,36,57,16,91,49,53,16,"['skinless boneless chicken breasts', 'Gay Lea Butter', 'Pinch salt', 'Pinch pepper', 'shredded Ivanhoe Old Cheddar', 'Gay Lea Sour Cream', 'diced green pepper', 'salsa', 'sliced black olives (optional)', 'jalapeno pepper', 'chopped fresh cilantro', 'large flour tortillas']"
7655,222216,Grandma Susie's Macaroni Salad,5.0,https://images.media-allrecipes.com/userphotos/250x250/834832.jpg,2,23,51,10,14,6,17,9,"['multicolored spiral pasta', 'yellow bell pepper', 'red bell pepper', 'pickles chopped', 'sliced black olives', 'cubed cooked ham', 'red onion', 'mayonnaise', 'poppy seeds', 'mustard seed', 'salt and ground black pepper to taste']"
7656,141540,Chicken Ropa Vieja,3.88,https://images.media-allrecipes.com/userphotos/250x250/904644.jpg,11,15,16,3,69,29,6,9,"['skinless boneless chicken breast', 'small onion', 'tomato', 'carrot', 'garlic', 'olive oil', 'garlic', 'small onion', 'green bell pepper', 'red bell pepper', 'tomato puree', 'dry white wine', 'ground cumin', 'salt and pepper to taste']"
7657,239492,Best Chicken Salad Ever,4.0,https://images.media-allrecipes.com/userphotos/720x405/1487948.jpg,2,9,13,6,14,5,5,9,"['chunk chicken', 'large apple cored and diced', 'raisins', 'celery', 'chopped pecans', 'plain fat-free Greek yogurt', 'sweet pickle relish', 'salt and ground black pepper to taste']"
7658,22884,Mexican Rice,4.57,https://images.media-allrecipes.com/userphotos/720x405/4517857.jpg,98,25,28,19,57,25,52,18,"['lean ground beef', 'onion', 'green bell pepper', 'beef broth', 'fresh corn kernels', 'diced tomatoes with green chile peppers', 'tomato sauce', 'salsa', 'chili powder', 'paprika', 'garlic powder', 'salt', 'ground black pepper', 'minced cilantro', 'uncooked white rice', 'shredded Cheddar cheese']"
7659,25735,Portuguese Kale Soup,4.39,https://images.media-allrecipes.com/userphotos/720x405/791571.jpg,52,15,14,14,30,7,13,33,"['dried white pea beans', 'chorizo sausage', 'beef soup bones', 'quart water', 'medium head cabbage chopped', 'bunches kale', 'potatoes', 'quart hot water', 'salt and pepper to taste']"
7660,241628,J. J.'s Shepherd's Pie,4.67,https://images.media-allrecipes.com/userphotos/720x405/3067211.jpg,1,16,28,7,34,20,35,7,"['ground beef', 'cream-style corn', 'frozen corn niblets', 'American cheese', 'mashed potatoes']"
7661,21797,Jim's Pork Chorizo,4.0,https://images.media-allrecipes.com/userphotos/720x405/971017.jpg,19,17,35,2,56,33,36,11,"['ground pork', 'salt', 'chili powder', 'ground cloves', 'paprika', 'garlic', 'dried oregano', 'cider vinegar']"
7662,24877,Southwestern Chicken Salad,3.87,https://images.media-allrecipes.com/userphotos/720x405/880004.jpg,11,11,17,6,34,16,20,15,"['lemon thinly sliced', 'bay leaf', 'black peppercorns', 'dried thyme divided', 'skinless boneless chicken breast halves', 'paprika', 'light mayonnaise', 'sour cream', 'salt', 'coarsely ground black pepper', 'ground nutmeg', 'fresh corn', 'chopped fresh cilantro', 'diced orange bell pepper', 'jalapeno pepper']"
7663,25651,A-1 Chicken Soup,4.23,https://images.media-allrecipes.com/userphotos/720x405/1121794.jpg,22,6,6,5,12,9,10,4,"['vegetable oil', 'skinless chicken leg quarters', 'chopped onion', 'quarts water', 'chicken bouillon', 'celery', 'carrots', 'roasted garlic', 'salt and pepper to taste', 'thin egg noodles']"
7664,16393,Hot and Spicy London Broil,3.65,https://images.media-allrecipes.com/userphotos/720x405/3580112.jpg,23,24,34,5,91,40,54,32,"['olive oil', 'top round', 'hot cherry peppers', 'water', 'garlic salt', 'ground black pepper']"
7665,255234,Fabulous Gluten-Free Fried Pork Chops,4.0,https://images.media-allrecipes.com/userphotos/720x405/4416804.jpg,1,15,28,3,46,24,8,4,"['coconut flour', 'cornstarch', 'granulated garlic', 'ground paprika', 'flaxseed meal', 'dried parsley', 'baking powder', 'white sugar', 'onion powder', 'salt and ground black pepper to taste', 'bone-in center-cut pork chops', 'coconut oil']"
7666,216901,Bacon Cheddar Patty Cakes,3.98,https://images.media-allrecipes.com/userphotos/720x405/738102.jpg,48,24,46,12,33,53,54,13,"['bacon', 'cold leftover mashed potatoes', 'eggs', 'onion powder', 'salt', 'ground black pepper', 'shredded Cheddar cheese']"
7667,51960,Charleston Breakfast Casserole,4.56,https://images.media-allrecipes.com/userphotos/720x405/5880.jpg,487,19,45,3,39,56,36,1,"['bacon', 'butter', 'croutons', 'grated Cheddar cheese', 'eggs', 'milk', 'bell pepper (any color)', 'prepared mustard', 'salt and pepper to taste']"
7668,8936,Easy Cheesy Skillet Chicken,4.13,https://images.media-allrecipes.com/userphotos/250x250/138056.jpg,57,18,24,4,75,36,38,0,"['skinless boneless chicken breast halves', 'condensed cream of mushroom soup', 'fluid ounce) can evaporated milk', 'American processed cheese']"
7669,216865,Baked Penne,4.64,https://images.media-allrecipes.com/userphotos/250x250/980968.jpg,76,20,27,13,43,21,37,18,"['extra lean ground beef', 'chopped onions', 'chopped green peppers', 'spaghetti sauce', 'tub PHILADELPHIA Italian Cheese and Herb Cooking Creme divided', 'KRAFT Shredded Mozzarella Cheese divided', 'hot cooked penne pasta']"
7670,8852,Peachy Chicken Picante,4.18,https://images.media-allrecipes.com/userphotos/250x250/614229.jpg,27,13,11,7,54,24,11,7,"['sliced peaches', 'skinless boneless chicken breast halves', 'olive oil', 'red bell pepper', 'chunky salsa', 'frozen orange juice concentrate thawed', 'salt and pepper to taste']"
7671,8782,Chicken Lollipops,3.86,https://images.media-allrecipes.com/userphotos/250x250/212616.jpg,6,12,24,2,36,25,24,1,"['chicken wings', 'salt', 'soy sauce', 'chili powder', 'red food coloring', 'distilled white vinegar', 'chopped garlic', 'finely chopped green chile peppers', 'cornstarch']"
7672,28376,Black Bean-Mushroom Happy,3.6,https://images.media-allrecipes.com/userphotos/720x405/1979550.jpg,5,11,18,2,44,28,21,5,"['olive oil', 'garlic', 'fresh ginger root minced', 'fermented black beans minced', 'chopped green onions', 'chopped green bell pepper', 'chicken drumsticks', 'fresh white mushrooms', 'salt', 'freshly ground black pepper', 'sesame oil', 'chopped fresh chives']"
7673,177594,Orange Chicken and Vegetable Stir-Fry,3.94,https://images.media-allrecipes.com/userphotos/250x250/976324.jpg,25,24,5,26,63,22,30,8,"['cornstarch', 'Swanson® Chicken Stock', 'soy sauce', 'Vegetable cooking spray', 'skinless boneless chicken breast', 'garlic', 'cut-up fresh vegetables (see Note)', 'orange marmalade', 'hot cooked rice']"
7674,16801,Old Time Chicken Divan,4.51,https://images.media-allrecipes.com/userphotos/720x405/1687194.jpg,122,26,51,6,77,54,45,17,"['heads broccoli cut into florets', 'butter', 'all-purpose flour', 'sherry', 'chicken broth', 'heavy cream', 'salt', 'ground black pepper', 'cooked chicken breast halves', 'grated Parmesan cheese']"
7675,231229,Stir-Fry Chicken and Vegetables,4.22,https://images.media-allrecipes.com/userphotos/720x405/1006752.jpg,71,16,25,6,44,15,49,20,"['skinless boneless chicken breast', 'soy sauce', 'dry sherry', 'cornstarch', 'vegetable oil', 'broccoli florets cut into pieces', 'large green bell pepper', 'zucchini cut into rounds and quartered', 'garlic', 'chicken broth', 'vegetable oil', 'green onions']"
7676,257893,Turkey and Okra Soup with Barley and Bacon,4.0,https://images.media-allrecipes.com/userphotos/720x405/4588977.jpg,1,9,10,5,33,13,74,14,"['quarts turkey broth', 'chicken bouillon', 'thick-cut bacon', 'minced garlic', 'ground black pepper', 'cubed cooked turkey', 'red onion', 'barley', 'chopped fresh rosemary', 'salt', 'Italian seasoning', 'okra sliced', 'fresh parsley']"
7677,232022,Mexican Beef and Corn Casserole from Country Crock®,4.07,https://images.media-allrecipes.com/userphotos/720x405/2177185.jpg,11,14,19,8,44,18,25,20,"['lean ground beef', 'chopped fresh cilantro (optional)', 'reduced sodium black beans drained', 'Mexicorn drained', 'Country Crock® Spread', 'salsa', 'fat-free sour cream', 'shredded low-fat Cheddar cheese']"
7678,77012,Chicken Soup With Black Beans and Corn,4.67,https://images.media-allrecipes.com/userphotos/250x250/36629.jpg,42,10,6,10,22,2,29,40,"['recipe Fast Chicken Soup Base', 'black beans drained', 'frozen corn', 'diced tomatoes', 'jalapeno pepper', 'ground cumin', 'chili powder', 'chopped fresh cilantro', 'Salt and freshly ground black pepper', 'tortilla chips', 'grated Monterey Jack cheese', 'fresh lime wedges']"
7679,15712,Tropical Chicken Salad,3.4,https://images.media-allrecipes.com/userphotos/250x250/567066.jpg,5,8,6,5,27,12,2,7,"['diced cooked chicken breast meat', 'sliced celery', 'diced fresh mango', 'sliced water chestnuts', 'diced fresh pineapple', 'juice packed mandarin oranges drained', 'low-fat mayonnaise', 'reduced fat sour cream', 'coconut extract']"
7680,14548,Saucy Cajun Chicken Breasts,4.24,https://images.media-allrecipes.com/userphotos/250x250/660908.jpg,16,42,55,33,55,23,194,6,"['skinless boneless chicken breasts', 'Italian-style salad dressing', 'bottle barbecue sauce']"
7681,111236,Tubby's Pesto Panini,4.76,https://images.media-allrecipes.com/userphotos/720x405/1020400.jpg,16,29,64,6,65,28,21,7,"['packed fresh basil leaves', 'olive oil', 'garlic', 'grated Romano cheese', 'dried oregano', 'ground black pepper', 'skinless boneless chicken breast halves', 'creamy Caesar salad dressing', 'inch thick) slices Italian bread with sesame seeds (also known as Scali)', 'shredded iceberg lettuce', 'thin slices smoked mozzarella']"
7682,17893,New England Clam Chowder II,4.57,https://images.media-allrecipes.com/userphotos/250x250/204559.jpg,163,26,47,15,33,33,31,21,"['bacon', 'chopped onion', 'potatoes', 'all-purpose flour', 'bottled clam juice', 'half-and-half', 'minced clams', 'salt and pepper to taste', 'heavy cream (optional)', 'chopped fresh parsley']"
7683,11904,Creamy Chicken on Linguine,4.42,https://images.media-allrecipes.com/userphotos/720x405/451530.jpg,347,26,38,15,61,38,15,9,"['olive oil', 'butter', 'garlic', 'skinless boneless chicken breast halves', 'linguini pasta', 'onion', 'chicken bouillon', 'water', 'heavy cream', 'milk', 'green onions', 'grated Parmesan cheese']"
7684,228750,Greek Hamburgers,3.92,https://images.media-allrecipes.com/userphotos/720x405/1025963.jpg,11,23,57,2,55,37,19,2,"['ground beef', 'crumbled feta cheese', 'goat cheese', 'fresh lemon juice', 'extra-virgin olive oil', 'dried oregano', 'garlic', 'Greek yogurt', 'diced cucumber', 'fresh lemon juice']"
7685,228634,Vern's Roasted Pork Loin Over Sauerkraut,4.48,https://images.media-allrecipes.com/userphotos/720x405/3061571.jpg,17,18,27,7,53,25,35,15,"['vegetable oil', 'boneless pork loin roast', 'salt and ground black pepper to taste', 'sauerkraut drained', 'condensed cream of mushroom soup', 'onion', 'apple', 'dried cranberries']"
