,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list
46169,229721,Cafe Mocha in a Jar,4.0,https://images.media-allrecipes.com/userphotos/720x405/970160.jpg,2,5,1,5,13,1,4,1,"['instant coffee granules', 'non-fat dry milk powder', 'hot cocoa mix', 'powdered non-dairy creamer', ""confectioners' sugar""]"
46170,255539,Crazy Cinnamon Milkshake,4.0,https://images.media-allrecipes.com/userphotos/720x405/4002641.jpg,1,14,7,16,16,7,4,1,"['milk', 'white sugar', 'vanilla extract', 'ground cinnamon', 'ice cubes']"
46171,258694,Iced Mexican Mocha,4.5,https://images.media-allrecipes.com/userphotos/720x405/4529015.jpg,8,7,6,6,8,4,4,2,"['milk', 'chocolate syrup', 'hot pepper sauce', 'ice cubes', 'Gevalia® Cold Brew Concentrate']"
46172,95680,Ruben's Garlic Grill Sauce,4.64,https://images.media-allrecipes.com/userphotos/720x405/842325.jpg,10,5,14,1,2,8,17,1,"['butter', 'minced garlic', 'lemon juice', 'soy sauce', 'black pepper to taste', 'cayenne pepper (optional)']"
46173,11212,Candy Bar Squares,4.2,https://images.media-allrecipes.com/userphotos/250x250/19561.jpg,5,25,35,22,13,24,20,7,"['butter', 'white sugar', 'packed brown sugar', 'eggs', 'all-purpose flour', 'baking soda', 'salt', 'bars chocolate-coated peanut and nougat candy']"
46174,7483,Rivel Kuchen,4.5,https://images.media-allrecipes.com/userphotos/720x405/5225512.jpg,6,10,8,11,8,5,6,3,"['active dry yeast', 'warm water', 'white sugar', 'milk', 'white sugar', 'shortening', 'salt', 'eggs beaten', 'all-purpose flour', 'white sugar', 'water', 'all-purpose flour', 'milk', 'ground allspice', 'all-purpose flour', 'butter', 'white sugar', 'ground cinnamon']"
46175,246158,Healthy Cauliflower and Edamame Salad,4.62,https://images.media-allrecipes.com/userphotos/720x405/3352743.jpg,11,9,18,3,18,37,8,15,"['head cauliflower cut into bite-size pieces', 'frozen shelled edamame (green soybeans)', 'hard-cooked eggs chopped', 'ribs celery', 'large bell pepper', 'plain Greek yogurt', 'radishes sliced', 'green onions', 'mayonnaise', 'Dijon mustard (such as Grey Poupon®)', 'kosher dill pickles chopped', 'olive oil', 'garlic', 'sprig fresh dill chopped', 'salt and ground black pepper to taste']"
46176,32372,Fruit Punch,4.73,https://images.media-allrecipes.com/userphotos/720x405/816468.jpg,82,2,1,3,1,0,1,1,"['fluid ounce) bottle fruit punch chilled', 'fluid ounce) bottle unsweetened pineapple juice', 'bottle ginger ale chilled', 'gallon orange sherbet']"
46177,258688,Coconut Cardamom Iced Coffee,4.88,https://images.media-allrecipes.com/userphotos/720x405/4528650.jpg,8,14,44,3,6,0,2,7,"['unsweetened coconut flakes', 'ground cardamom', 'Gevalia® Cold Brew Concentrate', 'ground cardamom', 'light coconut milk', 'coconut extract', 'white sugar', 'tray ice cubes']"
46178,14275,Refrigerator Pickles,4.63,https://images.media-allrecipes.com/userphotos/250x250/21277.jpg,107,2,1,4,1,0,2,1,"['cucumbers peeled and thinly sliced', 'salt', 'white sugar', 'diced red onion', 'chopped green bell pepper', 'cider vinegar', 'celery seed']"
46179,14485,Vegan Goddess Dressing,4.0,https://images.media-allrecipes.com/userphotos/720x405/4984453.jpg,7,3,8,1,2,0,4,1,"['soft silken tofu', 'olive oil', 'chopped fresh basil', 'rice vinegar', 'salt', 'tamari']"
46180,239944,Easy Kale Pesto,4.0,https://images.media-allrecipes.com/userphotos/720x405/4461112.jpg,4,15,41,3,15,2,6,7,"['extra-virgin olive oil', 'garlic', 'firmly packed chopped kale leaves', 'pine nuts', 'grated Parmesan cheese', 'salt to taste']"
46181,166948,Honey-Balsamic Vinaigrette,4.6,https://images.media-allrecipes.com/userphotos/250x250/110849.jpg,98,5,10,4,1,0,2,1,"['balsamic vinegar', 'honey', 'olive oil', 'soy sauce']"
46182,16778,Yummy Garlic Croutons,4.5,https://images.media-allrecipes.com/userphotos/250x250/212297.jpg,97,18,32,13,13,0,17,10,"['loaf day old French bread', 'garlic powder', 'dried basil', 'vegetable oil']"
46183,245994,Easy Custard Cake Filling,4.62,https://images.media-allrecipes.com/userphotos/720x405/4476758.jpg,7,7,4,8,8,17,5,1,"['milk', 'white sugar', 'all-purpose flour', 'salt', 'eggs', 'vanilla extract']"
46184,15944,Concord Grape Pie III,4.54,https://images.media-allrecipes.com/userphotos/720x405/1613836.jpg,33,13,12,15,4,0,5,6,"['Concord grapes', 'white sugar', 'all-purpose flour', 'lemon juice', 'recipe pastry for a 9-inch double-crust pie']"
46185,238485,Mommy's Mango Cobbler,4.0,https://images.media-allrecipes.com/userphotos/720x405/4540032.jpg,6,19,13,25,7,7,11,9,"['Mangos:', 'mangoes', 'water', 'white sugar', 'Batter:', 'white sugar', 'butter', 'all-purpose flour', 'baking powder', 'salt', 'milk', 'vanilla extract']"
46186,222293,Avocado Blueberry Smoothie,4.24,https://images.media-allrecipes.com/userphotos/720x405/3549736.jpg,18,15,19,13,22,3,8,32,"['frozen blueberries', 'plain Greek-style yogurt', 'almond milk', 'water', 'avocado']"
46187,238729,Zen Garden Pad Thai,4.0,https://images.media-allrecipes.com/userphotos/720x405/1283157.jpg,2,26,24,24,40,0,67,20,"['naturally brewed soy sauce', 'lime juice', 'brown sugar', 'minced garlic', 'grated fresh ginger', 'sesame oil', 'Pinch dried red chile peppers', ""Europe's Best® Zen Garden® vegetables"", 'medium-width rice stick noodles', 'Spectrum Naturals® Canola Oil divided', ""Yves Veggie Cuisine® Chick'n Veggie Tenders"", 'chopped green onion', 'chopped cilantro', 'dry roasted peanuts', 'Lime wedges']"
46188,7273,Chantilly Cake Frosting,4.63,https://images.media-allrecipes.com/userphotos/250x250/2139.jpg,31,7,16,4,3,13,2,4,"['evaporated milk', 'white sugar', 'egg yolks', 'butter', 'vanilla extract', 'flaked coconut', 'chopped macadamia nuts']"
46189,21116,Quick Goat Cheese,4.62,https://images.media-allrecipes.com/userphotos/720x405/2913633.jpg,13,13,26,4,29,22,5,0,"[""quarts goat's milk"", 'dried minced onion', 'salt (optional)', 'distilled white vinegar']"
46190,230539,Peanut Butter Divinity Roll,3.57,https://images.media-allrecipes.com/userphotos/720x405/1848928.jpg,7,4,3,6,2,0,1,1,"['white sugar', 'light corn syrup', 'water', 'egg whites', ""confectioners' sugar"", 'peanut butter']"
46191,214788,Caitlin's Mexican Rice,3.67,https://images.media-allrecipes.com/userphotos/250x250/839164.jpg,3,16,26,11,22,13,23,5,"['uncooked white rice', 'water', 'sour cream', 'chopped green chilies', 'salt', 'grated Monterey Jack cheese', 'sliced ripe olives divided', 'grated Cheddar cheese']"
46192,232870,Chocolate Spritz (Cookie Press),3.69,https://images.media-allrecipes.com/userphotos/720x405/1025638.jpg,9,3,5,2,1,4,1,1,"['butter', 'white sugar', 'unsweetened cocoa powder', 'baking powder', 'egg', 'vanilla extract', 'all-purpose flour']"
46193,8002,Chocolate Ganache Icing,4.61,https://images.media-allrecipes.com/userphotos/250x250/115142.jpg,92,10,22,4,3,9,1,6,"['squares bittersweet chocolate', 'heavy cream', 'butter', 'brandy']"
46194,246589,Ultimate Coconut Cake,4.0,https://images.media-allrecipes.com/userphotos/720x405/3346363.jpg,2,22,30,20,8,27,14,3,"['all-purpose flour', 'baking powder', 'salt', 'butter', 'granulated sugar', 'McCormick® Coconut Flavor', 'eggs', 'milk', 'Coconut Buttercream Frosting:', 'butter', 'McCormick® Coconut Flavor', ""box confectioners' sugar"", 'milk', 'toasted coconut']"
46195,260769,White Hot Chocolate with Cardamom,4.0,https://images.media-allrecipes.com/userphotos/720x405/5050227.jpg,1,32,53,21,36,13,10,1,"['2% milk', 'skim milk', 'bars white chocolate chopped', 'crushed cardamom pods', 'rosewater']"
46196,228099,Paleo Friendly Banana Shake,4.87,https://images.media-allrecipes.com/userphotos/720x405/4579869.jpg,10,17,20,18,7,0,1,27,"['bananas peeled and frozen', 'vanilla extract', 'coconut milk']"
46197,143452,Watermelon and Strawberry Lemonade,4.34,https://images.media-allrecipes.com/userphotos/720x405/224296.jpg,141,8,1,13,2,0,1,4,"['cubed seeded watermelon', 'fresh strawberries halved', 'fresh lemon juice', 'white sugar', 'water']"
46198,240829,Val's Paleo Ketchup,4.4,https://images.media-allrecipes.com/userphotos/720x405/1951554.jpg,14,2,1,3,3,0,27,5,"['tomato sauce', 'tomato paste', 'fluid ounces water', 'cider vinegar', 'maple syrup', 'coconut sugar', 'salt', 'onion salt', 'garlic powder', 'ground allspice']"
46199,245139,Paleo and Vegan Pumpkin Spice Creamer,4.75,https://images.media-allrecipes.com/userphotos/720x405/2653870.jpg,4,2,5,1,1,0,1,1,"['coconut milk', 'pumpkin puree', 'maple syrup', 'flax milk', 'pumpkin pie spice']"
46200,239245,Banana Milkshake,4.69,https://images.media-allrecipes.com/userphotos/720x405/1434630.jpg,12,8,4,11,11,3,2,12,"['frozen banana partially thawed and mashed', 'milk']"
46201,254515,Easy Pickled Jalapenos,4.0,https://images.media-allrecipes.com/userphotos/720x405/3753684.jpg,2,1,1,1,1,0,20,4,"['carrots', 'water', 'small white onion', 'cider vinegar', 'coarse salt', 'white sugar', 'black peppercorns', 'bay leaves', 'jalapeno peppers']"
46202,134048,Neapolitan Malted Milkshake,4.0,https://images.media-allrecipes.com/userphotos/720x405/1220752.jpg,2,12,16,11,13,13,6,4,"['vanilla ice cream', 'chocolate ice cream', 'strawberry ice cream', 'lowfat buttermilk', 'lowfat chocolate milk', 'malted milk powder']"
46203,216162,Honey-Curry Sauce,3.56,https://images.media-allrecipes.com/userphotos/250x250/500794.jpg,9,12,25,8,2,14,12,6,"['melted butter', 'honey', 'yellow mustard', 'fresh lemon juice', 'yellow curry powder', 'freshly ground black pepper to taste']"
46204,221951,Chef John's Chocolate Egg Cream,3.64,https://images.media-allrecipes.com/userphotos/720x405/846527.jpg,12,5,1,6,3,1,2,3,"['chocolate syrup', 'cold milk', 'chilled seltzer water']"
46205,260235,Whole Wheat and Steel-Cut Oats Bread - A Long-Fermentation Bread,5.0,https://images.media-allrecipes.com/userphotos/720x405/5201234.jpg,1,15,9,16,21,3,20,19,"['steel-cut oats', 'bread flour', 'wheat flour', 'nonfat dry milk powder', 'coconut sugar', 'vital wheat gluten (optional)', 'kosher salt', 'flax seeds', 'active dry yeast', 'water', 'vegetable oil', 'raw apple cider vinegar (such as Bragg®)', 'all-purpose flour', 'egg', 'water']"
46206,242113,Easy Mexican Quinoa,4.6,https://images.media-allrecipes.com/userphotos/720x405/3355643.jpg,3,17,20,13,28,7,40,37,"['olive oil', 'onion', 'quinoa', 'taco seasoning mix', 'water', 'kidney beans rinsed and drained', 'diced tomatoes drained', 'shredded Cheddar cheese', 'sour cream']"
46207,218323,Margaritas Maravillosos,5.0,https://images.media-allrecipes.com/userphotos/250x250/841658.jpg,1,29,1,25,1,0,1,1,"['frozen limeade concentrate', 'fluid ounce) jiggers gold tequila', 'fluid ounce) jiggers triple sec', 'fresh lime juice', 'freshly grated lime peel', 'white sugar', 'ice']"
46208,254796,Easy Blueberry Sauce,5.0,https://images.media-allrecipes.com/userphotos/720x405/3801663.jpg,6,4,1,6,1,0,1,2,"['fresh blueberries', 'white sugar', 'water', 'cornstarch (optional)']"
46209,232034,Homemade Pizza Sauce with Olive Oil,4.33,https://images.media-allrecipes.com/userphotos/720x405/4560686.jpg,6,6,8,5,5,0,22,12,"['tomato puree', 'diced tomatoes', 'garlic', 'brown sugar', 'Italian seasoning', 'dried basil', 'red pepper flakes', 'olive oil']"
46210,217217,Ramos Gin Fizz,4.67,https://images.media-allrecipes.com/userphotos/720x405/4466810.jpg,4,14,11,4,11,7,4,1,"['ice', 'fluid ounces gin', 'fluid ounces cold half-and-half', 'fluid ounce lemon juice', 'fluid ounce lime juice', 'white sugar', 'egg white', 'orange flower water', 'vanilla extract (optional)', 'fluid ounce cold club soda']"
46211,257755,"Mizuna, Cheese, and Sausage Sandwich Toast",4.0,https://images.media-allrecipes.com/userphotos/720x405/5200213.jpg,1,19,28,11,41,21,44,16,"['ham', 'mizuna roots removed cut into 2-inch pieces', 'onion', 'bread', 'mozzarella cheese', 'Vienna sausages thinly sliced', 'butter']"
46212,235131,Cider Donut Bread Pudding,5.0,https://images.media-allrecipes.com/userphotos/720x405/1610086.jpg,4,24,38,18,8,31,14,4,"['stale cider doughnuts broken into bite-size pieces', 'large apple', 'half-and-half', 'white sugar', 'eggs lightly beaten', 'vanilla extract', 'ground cinnamon', 'maple syrup']"
46213,149567,Greek Souvlaki Dressing,4.59,https://images.media-allrecipes.com/userphotos/250x250/466023.jpg,22,13,43,1,1,0,1,2,"['red wine vinegar', 'minced garlic', 'dry mustard powder', 'salt', 'ground black pepper', 'dried oregano', 'extra virgin olive oil']"
46214,230543,Minty Eggnog Hot Chocolate,5.0,https://images.media-allrecipes.com/userphotos/720x405/2827542.jpg,1,29,50,20,25,17,6,3,"['milk', 'eggnog', 'square semi-sweet chocolate', 'mint-chocolate baking pieces (such as Andes®)']"
46215,256385,French Martini,4.0,https://images.media-allrecipes.com/userphotos/720x405/4464465.jpg,1,13,1,8,1,0,1,6,"['ice cubes', 'fluid ounces vodka', 'fluid ounces fresh pineapple juice', 'fluid ounce raspberry-flavored liqueur (such as Chambord®)', 'fresh pineapple', 'lemon peel']"
46216,234485,Salmon Brine That's Oh-So-Fine,4.5,https://images.media-allrecipes.com/userphotos/720x405/1099866.jpg,2,102,1,171,8,0,3652,18,"['black peppercorns', 'gallon water', 'kosher salt', 'brown sugar', 'honey', 'pure maple syrup', 'white sugar', 'jalapeno peppers', 'garlic', 'onion powder']"
46217,245828,Starbucks®-Style Green Tea Frappuccino,2.75,https://images.media-allrecipes.com/userphotos/720x405/3248668.jpg,4,14,7,17,11,3,4,3,"['ice', 'milk', 'vanilla-flavored syrup', 'powdered non-dairy creamer', 'green tea powder (matcha)', 'xanthan gum']"
46218,205072,Odd Bagel Sandwiches,5.0,https://images.media-allrecipes.com/userphotos/250x250/383949.jpg,3,19,32,12,32,3,23,13,"['peanut butter', 'bagel split and toasted', 'sliced pepperoni']"
46219,158383,Category Five Hot Sauce,4.33,https://images.media-allrecipes.com/userphotos/720x405/2707355.jpg,11,1,1,1,1,0,1,1,"['white vinegar', 'serrano peppers', 'habanero peppers', 'onion powder', 'garlic', 'ground black pepper', 'chili powder']"
46220,244645,Light and Fluffy Chocolate Chip Cookies,5.0,https://images.media-allrecipes.com/userphotos/720x405/2515885.jpg,2,12,19,10,5,9,3,4,"['shortening', 'butter', 'packed brown sugar', 'white sugar', 'eggs', 'vanilla extract', 'baking soda', 'all-purpose flour', 'semisweet chocolate chips']"
46221,245907,Edible Ginger-Infused Cooking Oil,5.0,https://images.media-allrecipes.com/userphotos/720x405/4576878.jpg,1,6,21,1,1,0,1,1,"['very thinly sliced ginger root', 'coconut oil']"
46222,244319,Frozen Hot Chocolate,4.43,https://images.media-allrecipes.com/userphotos/720x405/2490584.jpg,5,6,5,6,10,3,5,2,"['crushed ice', 'milk', 'envelope instant hot chocolate mix']"
46223,246348,Chocolate Chickpea Brownies,4.33,https://images.media-allrecipes.com/userphotos/720x405/3737239.jpg,3,5,9,4,4,0,8,5,"['cooking spray', 'garbanzo beans drained and rinsed', 'almond butter', 'maple syrup', 'almond extract', 'baking soda', 'baking powder', 'salt', 'miniature chocolate chips']"
46224,223429,Blueberry Streusel Muffins with Yogurt,4.43,https://images.media-allrecipes.com/userphotos/720x405/1179065.jpg,11,13,19,10,10,14,10,5,"['all-purpose flour', 'baking powder', 'baking soda', 'grated nutmeg', 'white sugar', 'butter', 'egg', 'low-fat yogurt', 'vanilla extract', 'blueberries', 'all-purpose flour', 'white sugar', 'chopped almonds', 'butter', 'almond extract']"
46225,237151,Ultimate Cold Relief Home Remedy Tea,3.8,https://images.media-allrecipes.com/userphotos/720x405/2006529.jpg,4,4,1,7,1,0,1,7,"['water', 'apple cider vinegar', 'honey', 'cinnamon stick', 'garlic']"
46226,85032,Mom's Warm Milk,4.58,https://images.media-allrecipes.com/userphotos/720x405/4655704.jpg,230,12,8,12,16,7,4,1,"['milk', 'vanilla extract', 'white sugar', 'ground nutmeg']"
46227,217226,Corpse Reviver #2,4.67,https://images.media-allrecipes.com/userphotos/720x405/1939139.jpg,3,9,1,5,1,0,1,1,"['Ice', 'fluid ounce gin', 'fluid ounce Lillet blanc', 'fluid ounce Cointreau', 'fluid ounce fresh lemon juice', 'absinthe', 'Maraschino cherry for garnish']"
46228,20895,Creamy White Wine Sauce,3.9,https://images.media-allrecipes.com/userphotos/720x405/3121420.jpg,158,6,17,1,2,14,12,1,"['heavy whipping cream', 'white wine', 'all-purpose flour', 'salt', 'dried parsley']"
46229,237399,Best Strawberry Lemonade Ever,4.22,https://images.media-allrecipes.com/userphotos/720x405/1122506.jpg,9,8,1,13,1,0,1,4,"['fresh strawberries hulled and quartered', 'white sugar', 'water divided', 'white sugar', 'lemon juice', 'ice cubes']"
46230,232161,Banana Bundt Cake,4.33,https://images.media-allrecipes.com/userphotos/720x405/1055119.jpg,9,7,8,7,4,10,6,3,"['all-purpose flour', 'baking soda', 'baking powder', 'salt', 'butter', 'egg', 'turbinado sugar', 'mashed overripe bananas']"
46231,261015,Spicy Chocolate Latte,5.0,https://images.media-allrecipes.com/userphotos/720x405/4573391.jpg,1,4,5,3,4,0,5,11,"['shot brewed espresso', 'unsweetened cocoa powder', 'ground cayenne pepper', 'Almond Breeze Unsweetened Original OR any Almond Breeze Almond-Cashew Blend', 'Cocoa powder for garnish (optional)', 'Cayenne pepper']"
46232,13004,Roasted Red Pepper and Tomato Soup,4.52,https://images.media-allrecipes.com/userphotos/250x250/934891.jpg,243,8,15,5,15,6,32,14,"['olive oil', 'onion', 'garlic', 'red bell peppers', 'large tomatoes', 'dried thyme', 'paprika', 'white sugar', 'chicken broth', 'salt and pepper to taste', 'ground cayenne pepper', 'hot pepper sauce', 'butter', 'all-purpose flour', 'sour cream']"
46233,239310,Best Vodka Sauce,4.86,https://images.media-allrecipes.com/userphotos/720x405/2384460.jpg,5,8,18,2,6,14,14,5,"['minced garlic', 'vodka (such as Ciroc®)', 'pint heavy whipping cream', 'tomato sauce', 'crushed tomatoes', 'freshly grated Parmesan cheese', 'chopped fresh basil', 'chopped fresh parsley']"
46234,246303,Deep-Fried Morel Mushrooms,5.0,https://images.media-allrecipes.com/userphotos/720x405/3357379.jpg,1,15,22,11,19,18,2,9,"['large fresh morel mushrooms', 'Breading Mix:', 'all-purpose flour', 'Italian cracker crumbs', 'paprika', 'ground black pepper', 'cayenne pepper', 'dried oregano', 'dried thyme', 'ground cumin', 'milk', 'egg', 'vegetable oil for frying']"
46235,228490,Peachy Keen Long Island Iced Tea,5.0,https://images.media-allrecipes.com/userphotos/720x405/968605.jpg,4,28,1,17,1,0,1,0,"['fluid ounce peach schnapps', 'fluid ounce vodka', 'fluid ounce gin', 'fluid ounce gold tequila', 'fluid ounce rum', 'fluid ounces sweet and sour mix', 'fluid ounce cola']"
46236,19064,Reheating Pasta,4.0,https://images.media-allrecipes.com/userphotos/250x250/227824.jpg,12,15,19,13,16,22,1,6,"['dry pasta', 'olive oil']"
